Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/15/2021,521,4,16,118,126,109,65,50,37,10,6,0,276,243,2,109,19,155,153,36,49,0,1,0,0,0,1,0,2,0,3,1,0,1,0,2,1,0,0,0,1,2,2,3,5,1,2,0,9,7,0,2,0,8,5,0,1
11/15/2020,835,13,124,86,191,162,138,110,84,35,28,1,443,392,0,252,29,162,268,41,83,0,0,0,0,0,5,4,4,0,7,6,0,7,1,4,1,0,0,4,8,8,17,13,25,26,23,0,70,54,0,44,2,52,19,5,2
04/02/2021,676,3,58,83,203,138,107,83,39,16,7,0,346,330,0,184,40,149,224,16,63,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,0,2,3,5,13,9,12,10,4,0,27,31,0,18,1,29,9,1,0
12/13/2021,"2,125",11,88,446,528,464,303,213,120,40,11,0,"1,082","1,028",15,319,71,579,611,147,398,0,0,1,0,0,3,4,3,0,5,6,0,1,0,9,1,0,0,3,5,11,11,12,22,13,11,0,38,50,0,22,2,40,18,2,4
10/29/2021,369,2,16,80,65,72,66,37,29,14,6,0,183,185,1,75,24,75,109,47,39,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,3,4,5,1,0,6,10,0,4,0,8,3,1,0
09/30/2020,462,2,22,47,140,95,53,65,35,17,10,0,236,226,0,165,8,85,129,25,50,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,2,2,2,3,3,5,4,0,10,12,0,8,0,4,9,1,0
12/05/2021,518,8,61,106,99,94,79,60,47,21,12,0,266,248,4,94,19,116,149,58,82,0,1,0,0,2,1,1,3,0,3,5,0,1,0,3,4,0,0,1,2,7,6,10,10,14,11,0,29,32,0,9,2,25,20,1,4
11/10/2020,"3,355",14,140,397,818,689,546,437,287,126,55,0,"1,721","1,628",6,"1,398",104,575,826,127,325,0,0,0,1,0,1,7,5,0,10,4,0,3,0,8,3,0,0,0,4,12,15,24,32,32,21,0,61,79,0,47,2,52,30,7,2
07/30/2020,340,3,17,49,78,80,48,49,25,7,4,0,175,165,0,160,13,80,63,4,20,0,0,0,1,0,0,1,1,0,2,1,0,2,0,1,0,0,0,2,1,2,2,3,1,4,2,0,11,6,0,7,1,6,3,0,0
12/16/2020,"1,385",25,83,175,324,252,219,204,109,55,47,0,688,692,5,528,49,298,316,52,142,0,0,2,1,0,6,7,9,0,13,12,0,4,1,10,10,0,0,2,6,3,9,19,16,15,13,0,43,40,0,25,2,34,18,3,1
05/27/2020,615,26,65,70,125,101,116,83,66,32,22,0,318,288,9,334,13,120,55,18,75,0,0,2,1,1,7,7,8,0,10,16,0,10,1,10,5,0,0,0,4,6,11,12,12,12,8,0,29,36,0,24,1,20,17,2,1
01/26/2021,643,12,53,77,156,122,113,87,46,30,12,0,314,328,1,215,26,141,177,32,52,0,1,0,0,0,1,4,6,0,5,7,0,2,0,7,2,1,0,1,4,5,3,9,11,10,10,0,27,26,0,14,1,24,10,2,2
08/24/2020,554,3,24,91,134,111,96,66,31,18,7,0,291,259,4,298,11,70,131,18,26,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,3,4,2,4,3,2,3,0,8,16,0,8,1,7,6,2,0
09/19/2020,170,2,19,11,49,41,23,24,16,2,4,0,89,81,0,68,4,21,51,12,14,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,1,1,1,4,4,3,3,0,12,7,0,9,0,7,2,1,0
04/15/2020,632,31,149,21,92,108,111,124,86,46,44,0,307,325,0,262,25,194,77,35,39,0,1,1,3,2,5,5,14,0,8,23,0,9,3,15,4,0,0,1,6,13,17,32,35,31,14,0,67,82,0,52,1,71,23,2,0
05/20/2021,248,4,39,49,47,54,35,27,22,13,1,0,132,116,0,57,6,117,34,4,30,0,0,0,0,0,0,1,3,0,3,1,0,0,1,3,0,0,0,1,3,8,4,5,12,4,2,0,18,21,0,6,0,31,2,0,0
04/22/2021,579,4,68,106,152,128,80,55,34,15,9,0,306,272,1,158,30,194,122,8,67,0,0,0,1,2,0,1,0,0,2,2,0,1,1,2,0,0,0,1,4,13,14,14,8,9,5,0,30,38,0,20,2,37,7,0,2
01/27/2021,657,14,47,76,146,131,101,92,61,33,17,0,338,319,0,196,30,149,179,29,74,0,0,0,0,0,3,4,7,0,4,10,0,2,1,8,3,0,0,0,2,4,4,7,7,15,8,0,27,20,0,12,1,15,14,3,2
08/26/2021,595,3,45,99,139,135,77,54,39,35,17,0,318,276,1,122,28,180,159,14,92,0,0,0,0,1,0,0,2,0,2,1,0,1,0,2,0,0,0,2,1,5,5,6,10,11,5,0,25,20,0,6,1,22,13,0,3
02/17/2021,386,8,33,36,119,70,70,47,24,10,10,0,193,192,1,122,9,79,117,15,44,0,0,0,0,1,2,2,3,0,2,6,0,1,0,2,4,0,1,1,2,1,6,6,8,6,3,0,14,19,0,6,0,17,9,1,0
03/13/2021,256,2,16,29,65,62,42,31,20,4,3,0,130,126,0,68,3,52,97,15,21,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,2,3,3,5,1,0,8,8,0,3,0,8,4,1,0
07/20/2021,187,3,12,33,46,50,27,17,7,5,2,0,98,89,0,29,6,54,59,8,31,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,2,1,3,2,0,2,2,0,6,6,0,4,0,6,1,1,0
01/19/2021,"1,084",19,65,141,265,205,169,124,90,58,32,0,551,533,0,438,47,204,284,43,68,0,0,0,0,3,5,5,6,0,5,14,0,5,2,8,4,0,0,3,3,5,6,14,9,12,13,0,30,35,0,21,3,29,9,2,1
04/10/2020,571,32,155,22,80,101,99,107,85,42,35,0,257,314,0,189,29,224,86,24,19,0,0,1,3,3,3,9,13,0,11,21,0,3,2,24,3,0,0,0,9,10,22,19,40,27,28,0,63,92,0,51,4,67,23,9,1
01/11/2021,"1,353",16,83,187,333,267,211,171,104,48,32,0,694,657,2,484,65,248,333,57,166,0,0,0,0,0,2,5,9,0,6,10,0,5,2,4,5,0,0,2,2,6,7,15,20,14,17,0,38,45,0,17,5,46,12,3,0
05/19/2021,279,7,40,45,71,64,25,30,33,7,4,0,149,130,0,77,7,124,38,7,26,0,0,0,1,1,0,2,3,0,6,1,0,1,1,3,2,0,0,0,7,5,4,6,11,6,1,0,20,20,0,5,0,30,3,1,1
03/01/2021,312,2,26,47,81,53,45,32,34,9,11,0,156,155,1,84,16,64,93,22,33,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,2,4,7,3,5,0,10,16,0,7,1,8,7,3,0
05/07/2021,365,11,35,68,91,69,63,41,17,9,7,0,194,171,0,107,14,138,57,8,41,0,0,0,2,1,4,2,2,0,4,7,0,2,0,8,1,0,0,1,2,5,3,9,4,4,7,0,21,14,0,5,1,19,10,0,0
05/18/2020,945,33,113,67,235,152,190,149,83,46,23,0,495,440,10,512,13,183,94,27,116,0,0,2,2,2,5,10,12,0,13,20,0,10,1,13,9,0,0,1,14,11,15,21,13,22,16,0,52,61,0,45,0,50,16,1,1
03/29/2020,282,20,130,4,29,48,54,50,50,30,17,0,128,154,0,55,12,153,42,10,10,0,1,0,1,4,4,6,4,0,3,17,0,2,2,14,2,0,0,0,6,12,25,23,26,24,14,0,56,74,0,21,3,93,10,2,1
09/07/2021,577,3,41,119,133,99,86,61,41,23,15,0,300,273,4,132,23,151,142,19,110,0,0,0,1,1,0,0,1,0,0,3,0,2,0,1,0,0,0,1,4,4,7,3,11,7,4,0,27,14,0,11,3,19,6,1,1
01/28/2021,606,10,46,82,143,107,95,80,53,29,17,0,306,300,0,218,21,108,176,22,61,0,1,0,0,0,2,3,4,0,5,5,0,3,1,4,2,0,0,1,2,2,3,4,8,12,14,0,20,26,0,13,0,17,13,2,1
06/02/2020,247,25,50,14,35,45,44,31,34,18,26,0,121,114,12,97,14,67,23,10,36,0,0,1,0,3,3,4,14,0,12,13,0,15,2,5,3,0,0,0,4,4,4,9,12,12,5,0,22,28,0,21,2,15,11,1,0
08/19/2021,547,5,32,83,134,157,84,39,26,17,7,0,289,257,1,105,19,126,164,18,115,0,0,0,0,0,0,1,4,0,4,1,0,0,1,3,1,0,0,0,2,9,2,9,2,7,1,0,21,11,0,4,1,18,7,2,0
12/30/2021,"4,996",0,,"1,156","1,062",893,660,553,374,185,112,1,"2,795","2,157",44,"1,014",204,"1,099","1,092",284,"1,303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
10/01/2021,387,3,31,80,95,85,46,35,26,15,5,0,201,179,7,67,27,99,113,34,47,0,0,0,0,1,0,2,0,0,3,0,0,2,0,1,0,0,0,0,4,5,1,7,5,5,4,0,18,13,0,4,1,16,8,0,2
08/03/2020,428,3,31,53,128,87,68,47,24,14,7,0,217,210,1,224,12,75,83,17,17,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0,1,1,2,4,10,3,7,3,0,9,21,1,10,2,13,5,1,0
10/04/2021,430,3,24,105,84,80,53,48,33,22,5,0,213,215,2,75,18,127,137,22,51,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,2,0,0,0,3,5,3,4,3,3,3,0,15,9,0,6,0,8,7,3,0
04/04/2020,327,22,159,2,34,39,61,70,63,33,25,0,153,174,0,71,15,152,48,16,25,0,0,0,3,4,4,4,7,0,13,9,0,3,0,14,4,1,0,0,4,11,22,33,44,24,21,0,77,82,0,40,10,78,25,5,1
04/06/2021,855,4,66,133,234,185,124,90,56,18,15,0,437,416,2,236,65,248,213,28,65,0,0,0,0,1,3,0,0,0,0,4,0,2,0,2,0,0,0,0,2,7,11,16,14,8,8,0,29,37,0,12,1,40,8,3,2
04/28/2020,"1,324",56,174,68,247,232,253,248,156,68,52,0,636,688,0,697,19,279,134,62,133,0,0,0,3,5,9,10,29,0,23,33,0,13,5,26,12,0,0,2,10,18,21,40,28,29,26,0,73,101,0,70,7,62,30,5,0
02/06/2021,263,13,28,29,53,57,37,43,26,11,7,0,137,126,0,70,20,64,82,10,17,0,0,0,1,0,3,4,5,0,2,11,0,1,0,6,6,0,0,1,0,2,5,6,7,3,4,0,19,9,0,7,1,14,4,2,0
09/12/2021,265,5,33,55,61,52,38,25,19,13,2,0,165,100,0,44,16,81,70,16,38,0,0,2,0,0,1,1,1,0,3,2,0,2,0,1,2,0,0,0,1,4,8,8,8,4,0,0,16,17,0,6,1,21,4,0,1
08/16/2021,590,3,25,62,149,149,104,60,46,13,7,0,284,304,2,130,32,139,199,9,81,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,2,2,4,3,4,4,4,2,0,13,12,0,6,1,13,4,1,0
09/06/2021,282,4,25,72,67,53,41,17,21,7,4,0,140,140,2,54,10,83,84,9,42,0,0,1,0,0,0,3,0,0,2,2,0,1,0,2,1,0,0,3,3,3,1,4,8,0,3,0,16,9,0,5,1,14,3,0,2
07/26/2021,327,2,25,61,91,77,34,33,19,6,6,0,177,148,2,52,10,95,98,13,59,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,6,2,4,3,2,3,4,0,11,14,0,5,0,17,2,0,1
10/08/2020,611,3,28,82,181,116,67,83,55,19,8,0,311,300,0,250,16,90,174,20,61,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,4,1,1,4,8,3,7,0,15,13,0,4,1,14,6,2,1
11/04/2021,497,1,27,150,100,111,55,35,28,11,7,0,271,225,1,66,13,111,157,48,102,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,3,6,7,2,5,0,12,15,0,9,0,10,5,3,0
05/05/2020,"1,092",58,156,53,206,207,218,206,125,50,27,0,566,525,1,596,20,192,128,39,117,0,1,1,1,0,10,17,28,0,27,31,0,17,5,21,14,0,1,1,12,14,18,37,34,23,17,0,74,82,0,62,7,57,24,6,0
02/02/2021,646,6,47,68,158,124,103,84,64,26,19,0,315,329,2,201,28,145,190,24,58,0,0,0,0,0,3,1,2,0,3,3,0,1,0,3,2,0,0,2,5,2,6,11,8,7,6,0,26,21,0,15,2,19,9,0,2
09/08/2020,369,1,21,36,120,80,55,40,23,10,5,0,181,188,0,192,10,43,98,6,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,2,4,4,4,0,7,14,0,11,0,5,4,0,1
05/25/2021,128,3,24,15,30,24,20,18,14,5,2,0,81,47,0,28,4,61,23,2,10,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,3,3,3,6,4,2,3,0,12,12,0,1,0,18,4,0,1
12/15/2020,"1,614",22,87,214,365,269,259,242,155,66,44,0,820,785,9,685,46,294,340,73,176,0,0,0,3,4,7,6,2,0,7,15,0,10,1,6,5,0,0,1,2,5,11,13,28,14,13,0,37,50,0,28,5,34,15,3,2
07/05/2021,58,2,6,11,15,14,7,5,3,2,1,0,26,31,1,16,1,15,15,4,7,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,3,3,0,2,0,3,1,0,0
07/22/2020,365,4,34,39,123,82,56,28,22,13,2,0,190,173,2,137,9,82,102,11,24,0,0,0,0,1,0,1,2,0,1,3,0,1,0,1,2,0,0,3,3,7,5,1,6,7,2,0,19,15,0,12,1,15,4,1,1
03/24/2020,350,2,119,1,59,67,58,56,61,34,14,0,158,192,0,63,15,156,85,10,21,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,3,10,14,29,27,21,14,0,48,71,0,22,0,75,16,6,0
11/05/2020,"2,637",6,115,289,762,579,387,314,186,70,50,0,"1,378","1,248",11,"1,083",56,411,660,117,310,0,0,1,0,1,0,0,4,0,3,3,0,1,0,1,3,1,0,2,8,12,9,20,31,18,15,0,51,64,0,34,3,48,24,5,1
03/02/2021,326,7,30,46,102,61,44,31,25,11,6,0,183,143,0,90,23,59,102,13,39,0,0,0,0,1,0,2,4,0,4,3,0,4,1,2,0,0,0,0,2,2,5,5,3,8,5,0,18,12,0,13,1,9,5,1,1
12/08/2020,"2,055",35,85,272,457,395,319,301,165,96,50,0,"1,059",988,8,855,75,361,409,97,258,0,1,2,4,5,6,5,12,0,13,22,0,13,4,12,6,0,0,2,7,9,12,16,15,12,12,0,47,38,0,24,4,33,16,4,4
10/03/2020,226,3,31,26,57,45,35,28,20,9,6,0,120,106,0,78,7,36,76,9,20,0,0,0,0,1,1,0,1,0,1,2,0,2,0,1,0,0,0,0,2,5,2,4,10,4,4,0,15,16,0,13,0,12,5,0,1
05/15/2020,970,49,110,80,186,201,166,136,101,64,36,0,537,424,9,535,14,183,106,28,104,0,0,2,1,7,14,12,13,0,16,33,0,19,0,13,15,2,0,0,14,10,17,13,18,19,19,0,59,51,0,37,2,47,22,1,1
09/24/2021,352,7,21,70,87,81,41,34,24,13,2,0,184,165,3,69,13,105,109,23,33,0,0,2,1,0,2,1,1,0,2,5,0,2,1,2,2,0,0,1,2,4,5,2,2,3,2,0,10,11,0,5,0,11,5,0,0
07/15/2021,132,0,7,14,45,28,21,13,8,3,0,0,77,53,2,15,6,48,39,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,2,5,0,0,0,7,0,0,0
01/08/2021,"1,205",18,48,159,328,215,167,152,109,48,27,0,613,592,0,442,45,259,323,44,92,0,0,1,2,1,4,6,4,0,10,8,0,4,3,7,3,0,1,2,0,3,7,13,10,5,8,0,25,23,0,14,2,22,9,1,0
09/25/2020,380,3,37,44,102,78,66,46,26,12,6,0,203,176,1,178,12,57,83,13,37,0,0,0,1,1,0,0,1,0,1,2,0,1,0,2,0,0,0,2,5,7,10,2,6,3,2,0,19,18,0,14,0,14,6,2,1
05/29/2021,89,7,23,17,16,17,15,15,7,1,1,0,42,47,0,26,1,38,9,4,11,0,0,0,1,2,1,1,2,0,3,4,0,0,1,5,1,0,0,1,2,2,1,5,6,3,3,0,15,8,0,4,0,13,5,0,1
07/14/2020,324,3,23,46,83,69,48,38,23,15,2,0,185,138,1,144,5,76,73,6,20,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,1,0,0,0,2,3,2,5,6,5,0,0,14,9,0,11,0,10,2,0,0
10/15/2020,907,2,37,86,266,213,112,115,72,28,15,0,464,442,1,402,21,120,258,28,78,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,6,4,4,9,6,5,0,19,18,0,6,0,19,10,2,0
09/03/2020,341,3,25,36,103,60,51,49,23,13,6,0,181,159,1,151,7,61,95,5,22,0,0,0,0,1,0,0,2,0,1,2,0,3,0,0,0,0,0,0,4,4,2,5,5,4,1,0,12,13,0,10,0,7,5,3,0
09/29/2020,380,6,28,47,104,72,65,45,26,17,4,0,196,184,0,177,15,46,102,13,27,0,0,1,0,0,3,1,1,0,2,4,0,3,0,2,1,0,0,1,2,7,2,5,5,3,3,0,14,14,0,11,2,8,5,1,1
06/16/2021,36,1,4,6,10,10,7,0,1,2,0,0,22,14,0,12,2,12,4,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,2,0,1,0,1,0
01/31/2021,160,16,36,12,33,31,31,22,17,8,6,0,72,88,0,37,13,33,52,10,15,0,0,0,0,3,6,4,3,0,7,9,0,11,0,4,1,0,0,0,4,2,7,8,7,3,5,0,15,21,0,9,0,17,6,4,0
02/27/2021,177,7,17,31,39,32,21,24,14,9,7,0,100,77,0,57,13,43,43,7,14,0,0,0,0,1,1,1,4,0,3,4,0,2,0,2,3,0,0,0,0,0,0,4,5,4,4,0,7,10,0,2,0,10,5,0,0
04/08/2020,705,36,172,11,86,100,107,155,129,69,48,0,353,352,0,186,23,323,118,28,27,0,0,0,1,7,8,9,11,0,13,23,0,3,2,22,9,0,0,1,1,14,16,37,40,37,26,0,67,105,0,38,5,87,33,9,0
05/11/2021,308,9,34,60,65,69,40,34,30,5,5,0,159,149,0,62,6,140,53,9,38,0,1,0,1,1,1,4,1,0,4,5,0,3,0,3,3,0,0,0,2,5,6,5,7,6,3,0,15,19,0,5,0,22,6,0,1
03/13/2020,32,0,8,0,4,13,5,5,5,0,0,0,8,24,0,4,2,5,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,3,5,0,1,0,3,4,0,0
11/14/2021,384,4,37,98,83,80,50,36,25,6,6,0,180,201,3,56,10,96,120,29,73,0,0,0,0,1,1,0,2,0,1,3,0,2,0,2,0,0,0,2,3,5,3,8,9,3,4,0,17,20,0,7,1,18,6,3,2
03/23/2021,568,5,43,66,192,124,74,66,28,11,7,0,282,286,0,139,30,96,226,18,59,0,0,0,0,0,2,3,0,0,2,3,0,2,1,2,0,0,0,1,3,7,6,4,17,2,3,0,20,23,0,9,0,23,10,1,0
07/17/2021,121,0,8,22,36,28,18,8,2,4,3,0,65,55,1,43,4,31,20,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,4,4,0,0,0,5,1,1,1
05/18/2021,286,6,33,69,61,47,37,37,19,8,8,0,163,123,0,59,5,127,54,1,40,0,0,0,0,2,1,3,0,0,4,2,0,3,0,2,1,0,0,2,2,6,4,5,9,2,3,0,16,17,0,5,0,24,3,0,1
07/04/2020,63,5,14,8,16,10,13,6,7,2,1,0,34,28,1,13,3,17,18,3,9,0,0,0,0,0,2,1,2,0,1,4,0,4,0,0,1,0,0,2,1,0,1,5,1,2,2,0,8,6,0,2,0,8,1,1,2
06/15/2021,52,3,4,10,8,10,11,8,2,2,1,0,34,18,0,20,0,16,10,1,5,0,0,1,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,1,0,2,1,0,0
09/17/2021,441,5,37,94,92,97,62,41,30,12,13,0,245,195,1,71,15,116,151,32,56,0,0,0,1,1,2,0,1,0,4,1,0,1,1,3,0,0,0,1,2,6,6,7,3,4,8,0,22,15,0,3,0,23,8,1,2
09/01/2020,330,3,17,34,97,70,38,45,32,8,6,0,177,153,0,142,5,58,85,6,34,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0,0,0,1,2,7,2,2,1,2,0,8,9,0,5,0,8,2,1,1
01/20/2021,788,12,57,107,212,155,117,91,59,31,16,0,398,390,0,258,36,164,217,35,78,0,0,1,0,1,4,4,2,0,8,4,0,2,1,6,3,0,0,0,4,7,10,9,11,7,9,0,27,30,0,13,0,25,17,0,2
04/11/2020,397,33,142,7,53,71,65,83,54,38,26,0,184,213,0,113,17,157,59,14,37,0,0,1,1,6,7,10,8,0,15,18,0,8,2,21,2,0,0,2,3,7,16,29,33,32,20,0,57,85,0,38,5,75,17,5,2
11/07/2020,"1,571",14,114,181,394,337,266,187,113,54,39,0,825,746,0,631,49,232,427,61,171,0,0,1,1,1,1,4,6,0,9,5,0,3,0,4,7,0,0,1,7,7,16,23,26,11,23,0,60,54,0,37,5,41,25,3,3
02/15/2021,258,7,23,34,63,59,35,29,21,14,3,0,127,130,1,69,17,50,85,13,24,0,0,0,0,1,1,3,2,0,4,3,0,1,0,3,3,0,0,1,1,4,2,3,8,3,1,0,10,13,0,2,1,14,5,0,1
06/07/2021,102,9,16,20,20,11,19,14,10,6,2,0,53,49,0,34,3,37,18,3,7,0,0,0,1,4,2,1,1,0,3,6,0,5,0,4,0,0,0,1,0,0,4,5,2,3,1,0,12,4,0,5,0,8,3,0,0
12/19/2021,"2,214",12,90,342,694,547,300,185,92,32,22,0,"1,217",975,22,240,97,580,743,150,404,0,0,0,0,3,4,4,1,0,8,4,0,3,0,4,5,0,0,3,15,8,18,16,10,12,8,0,46,44,0,18,5,39,22,1,5
09/11/2020,342,5,19,51,93,83,40,37,21,14,3,0,171,170,1,158,7,46,90,14,27,0,0,1,0,2,0,1,1,0,0,5,0,4,0,1,0,0,0,0,3,2,1,5,5,1,2,0,9,10,0,11,1,3,3,1,0
05/08/2021,271,8,43,47,74,58,38,28,14,5,7,0,166,105,0,70,7,125,36,4,29,0,1,0,1,1,1,1,3,0,4,4,0,1,0,7,0,0,0,2,5,5,6,5,11,4,5,0,28,15,0,6,2,28,4,0,3
07/03/2020,176,5,29,14,53,36,26,18,16,9,4,0,107,68,1,51,2,48,47,10,18,0,0,0,0,0,2,1,2,0,3,2,0,1,0,4,0,0,0,4,2,2,6,3,4,5,3,0,12,17,0,5,0,15,5,2,2
10/08/2021,311,7,25,55,78,60,42,33,25,14,4,0,159,152,0,47,13,82,115,16,38,0,0,1,1,2,1,1,1,0,2,5,0,0,0,5,2,0,0,3,1,3,6,5,1,3,3,0,13,12,0,6,1,8,8,1,1
12/03/2021,913,8,67,206,190,171,129,84,77,42,14,0,438,471,4,155,39,213,255,89,162,0,0,0,2,0,2,1,3,0,4,4,0,2,0,4,2,0,0,1,7,5,9,7,18,8,12,0,31,36,0,10,2,29,19,3,4
03/25/2020,367,5,124,2,51,71,72,82,33,36,20,0,169,198,0,50,11,191,90,17,8,0,0,1,0,1,1,0,2,0,3,2,0,1,0,3,1,0,0,0,6,16,17,24,16,28,17,0,54,70,0,13,2,91,15,3,0
06/11/2021,39,2,14,6,12,6,6,2,3,3,1,0,18,21,0,14,2,11,8,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,1,1,6,1,1,0,7,7,0,3,0,9,1,0,1
10/27/2020,"1,627",4,89,202,453,341,251,179,117,53,31,0,842,783,2,685,44,251,416,80,151,0,0,0,0,0,3,1,0,0,2,2,0,3,0,0,1,0,0,4,2,7,13,23,20,9,11,0,51,38,0,27,3,37,18,2,2
06/19/2020,220,15,37,28,69,38,29,24,16,9,7,0,112,106,2,97,2,57,33,8,23,0,0,0,1,3,3,2,6,0,7,8,0,3,1,5,6,0,0,3,4,2,6,7,8,3,4,0,18,19,0,12,0,19,5,1,0
06/03/2020,280,21,50,23,61,47,41,44,32,18,14,0,154,126,0,127,3,75,31,18,26,0,2,0,0,0,1,9,9,0,10,11,0,9,0,8,4,0,0,1,7,5,2,4,15,9,7,0,23,27,0,12,0,28,9,0,1
06/28/2021,50,2,11,12,9,9,9,5,3,3,0,0,18,32,0,12,2,20,8,3,5,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,2,1,3,1,0,7,4,0,6,0,5,0,0,0
10/16/2020,954,3,40,113,243,182,159,134,73,35,15,0,498,452,4,390,27,181,268,26,62,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,1,4,4,1,10,10,7,3,0,25,15,0,13,0,13,8,3,3
09/25/2021,229,2,24,45,51,44,31,22,22,8,6,0,120,109,0,48,11,62,67,18,23,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,2,6,2,3,3,4,1,3,0,16,8,0,5,2,12,2,1,2
11/30/2020,"2,388",23,123,282,557,499,370,319,199,98,64,0,"1,270","1,115",3,971,95,430,535,86,271,0,0,0,2,2,4,10,5,0,10,13,0,6,1,7,8,1,0,3,14,10,10,15,21,29,21,0,67,56,0,39,11,42,27,3,1
06/05/2021,62,6,10,14,13,9,7,8,7,2,2,0,33,29,0,17,2,24,12,2,5,0,0,0,1,1,2,1,1,0,2,4,0,2,0,3,1,0,0,0,0,3,1,4,1,0,1,0,7,3,0,0,0,8,2,0,0
05/10/2021,399,6,40,103,66,72,67,50,29,7,5,0,217,182,0,84,19,183,68,10,35,1,0,0,1,0,0,2,2,0,4,2,0,0,0,5,1,0,0,0,3,5,8,11,7,4,2,0,21,19,0,6,0,26,6,1,1
07/07/2021,73,2,7,17,18,16,13,4,3,2,0,0,50,22,1,18,3,19,19,2,12,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,2,0,5,2,0,0,0,3,4,0,0
07/21/2021,218,0,10,38,60,53,26,24,9,4,4,0,121,97,0,33,9,70,72,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,2,0,8,2,0,1,0,6,3,0,0
